"Gene_ID"	"UI92"	"UI93"	"UI96"	"N92"	"N93"	"WT96"	"WT91"	"WT94"	"N95"
"E2348C_2305"	0	0	0	80	152	161	103	117	168
"E2348C_2306"	0	0	0	38	71	124	54	56	100
"E2348C_2307"	0	0	0	20	47	53	41	55	72
"E2348C_2308"	0	0	0	6	12	25	9	13	30
"E2348C_2309"	0	0	0	23	33	79	40	61	82
"E2348C_2310"	0	0	0	15	27	58	18	31	32
"E2348C_2313"	0	0	0	89	157	190	140	144	193
"E2348C_2314"	0	0	0	36	78	75	40	63	79
"E2348C_2315"	0	0	0	33	69	82	48	55	65
"E2348C_2316"	0	0	0	43	52	64	65	30	61
"E2348C_2317"	0	0	0	79	73	124	135	99	91
"E2348C_2318"	0	0	0	74	124	289	129	91	244
"E2348C_2319"	0	0	0	54	95	77	106	61	60
"E2348C_2320"	0	0	0	45	72	85	51	50	119
"E2348C_2321"	1	0	0	120	179	231	186	189	178
"E2348C_2322"	1	1	2	5810	7298	11679	12469	10397	11077
"E2348C_2323"	0	0	0	396	523	733	566	528	699
"E2348C_2324"	0	0	0	305	429	542	534	412	566
"E2348C_2325"	0	0	0	65	108	187	118	108	153
"E2348C_2326"	0	0	0	62	79	80	71	64	96
"E2348C_2327"	0	0	0	206	287	349	281	286	361
"E2348C_2328"	0	0	0	469	260	186	475	334	265
"E2348C_2329"	0	0	0	181	250	318	275	207	354
"E2348C_2330"	0	0	0	290	380	485	492	334	538
"E2348C_2331"	0	0	0	87	107	136	111	106	114
"E2348C_2332"	1	0	2	647	1210	1533	1087	975	1890
"E2348C_2333"	0	0	0	127	293	496	239	236	383
"E2348C_2334"	0	0	0	191	325	385	354	331	397
"E2348C_2335"	0	1	1	804	1241	1647	1084	1167	1758
"E2348C_2336"	0	0	0	18	23	38	16	30	44
"E2348C_2337"	0	0	0	101	99	188	150	163	203
"E2348C_2338"	0	0	0	43	66	67	71	61	61
"E2348C_2339"	0	0	0	11	17	17	9	13	29
"E2348C_2340"	0	0	0	38	88	88	44	45	72
"E2348C_2343"	0	0	0	14	13	22	15	24	15
"E2348C_2344"	0	0	0	10	23	36	21	18	25
"E2348C_2345"	0	0	0	46	85	93	65	72	111
"E2348C_2346"	0	0	0	18	51	51	59	45	46
"E2348C_2347"	0	0	0	13	16	7	10	7	6
"E2348C_2348"	0	0	0	17	20	4	28	22	15
"E2348C_2349"	0	0	0	12	17	1	13	9	7
"E2348C_2350"	0	0	0	22	50	43	35	49	30
"E2348C_2352"	0	0	0	7	21	10	18	13	10
"E2348C_2354"	0	0	0	85	168	250	116	145	213
"E2348C_2355"	0	0	0	65	83	66	87	68	85
"E2348C_2356"	0	0	0	79	164	268	182	227	257
"E2348C_2357"	0	0	0	23	56	53	41	34	55
"E2348C_2358"	0	0	0	105	199	278	222	220	268
"E2348C_2359"	0	0	0	26	56	34	31	42	46
"E2348C_2360"	2	0	3	2732	9388	22862	4860	8470	14026
"E2348C_2361"	0	1	0	897	1460	2337	1473	1565	2051
"E2348C_2362"	0	0	0	1235	1728	3216	1932	2022	2779
"E2348C_2363"	0	0	0	528	792	1320	1035	888	1306
"E2348C_2364"	0	0	0	1	9	23	3	9	8
"E2348C_2365"	0	0	0	9	28	30	17	20	28
"E2348C_2368"	0	0	0	2	15	9	11	9	18
"E2348C_2369"	0	0	0	4	7	25	6	10	10
"E2348C_2370"	0	0	0	3	15	5	5	9	9
"E2348C_2371"	0	0	0	5	13	20	17	13	17
"E2348C_2372"	0	0	0	28	77	63	40	58	79
"E2348C_2374"	0	0	0	15	27	31	38	15	40
"E2348C_2375"	2	0	0	801	1588	1884	1240	1536	1727
"E2348C_2376"	0	0	0	135	197	277	238	214	289
"E2348C_2377"	0	0	0	69	100	170	100	141	199
"E2348C_2378"	0	0	0	548	956	1046	517	748	1089
"E2348C_2379"	0	0	0	281	359	455	217	266	465
"E2348C_2380"	0	0	0	25	37	35	29	23	36
"E2348C_2381"	0	0	0	27	35	62	28	31	53
"E2348C_2382"	0	0	0	37	103	157	111	129	171
"E2348C_2383"	0	0	0	4	10	15	11	11	14
"E2348C_2387"	0	0	0	2	10	17	6	4	12
"E2348C_2388"	0	0	0	10	27	56	19	34	32
"E2348C_2389"	0	0	0	11	21	17	8	12	21
"E2348C_2393"	0	0	0	168	200	220	166	146	204
"E2348C_2394"	0	0	0	8	20	21	22	18	33
"E2348C_2395"	0	0	0	77	116	188	209	123	188
"E2348C_2396"	0	0	0	45	38	81	72	69	77
"E2348C_2397"	0	0	0	137	174	228	231	153	229
"E2348C_2398"	0	0	0	53	46	43	39	42	65
"E2348C_2399"	0	0	0	101	112	134	94	62	118
"E2348C_2400"	0	0	0	25	21	18	20	21	33
"E2348C_2401"	0	0	0	95	91	118	120	73	114
"E2348C_2402"	0	0	0	8	5	6	8	6	16
"E2348C_2403"	0	0	0	31	47	62	35	37	73
"E2348C_2404"	0	0	0	74	114	133	155	110	139
"E2348C_2405"	0	0	0	106	173	180	171	136	185
"E2348C_2406"	0	0	0	66	120	132	102	74	151
"E2348C_2407"	0	0	0	112	180	263	142	129	282
"E2348C_2408"	0	0	0	24	24	36	44	19	27
"E2348C_2409"	0	0	0	133	160	186	155	133	187
"E2348C_2410"	0	0	0	135	207	268	183	188	264
"E2348C_2411"	0	0	0	168	352	938	394	567	684
"E2348C_2412"	0	0	0	4	17	28	13	14	16
"E2348C_2413"	0	0	0	62	111	142	121	119	148
"E2348C_2415"	0	0	0	0	8	21	14	14	7
"E2348C_2416"	0	0	0	327	419	392	365	244	606
"E2348C_2417"	0	0	0	378	522	480	438	361	785
"E2348C_2418"	0	0	0	372	568	463	435	363	800
"E2348C_2419"	0	0	0	8	9	8	12	7	6
"E2348C_2420"	0	0	0	28	57	50	47	39	52
"E2348C_2421"	0	0	0	177	254	189	213	168	309
"E2348C_2422"	0	0	0	214	360	272	251	226	399
"E2348C_2423"	0	0	0	945	1095	1092	1070	797	1562
"E2348C_2424"	0	0	0	179	224	267	178	165	286
"E2348C_2425"	0	0	0	38	71	54	67	41	115
"E2348C_2426"	0	0	0	452	591	727	551	441	920
"E2348C_2427"	0	0	0	163	210	360	260	171	368
"E2348C_2428"	0	0	1	218	235	433	382	228	471
"E2348C_2429"	0	0	0	237	413	695	414	434	688
"E2348C_2430"	0	0	0	141	323	460	287	261	485
"E2348C_2431"	0	0	0	229	267	545	386	298	442
"E2348C_2432"	0	0	0	40	96	135	70	86	147
"E2348C_2433"	0	0	0	135	367	577	272	339	549
"E2348C_2434"	0	0	0	615	1314	2200	1059	1316	2072
"E2348C_2435"	0	0	0	211	278	589	409	346	387
"E2348C_2436"	0	0	1	1098	2500	2719	1713	2005	2572
"E2348C_2437"	0	0	0	1678	5165	4539	2294	3207	5183
"E2348C_2438"	0	0	0	29	100	164	99	83	112
"E2348C_2439"	0	0	0	90	184	296	161	162	338
"E2348C_2440"	0	0	0	106	190	291	161	181	322
"E2348C_2441"	0	0	0	44	94	86	50	60	81
"E2348C_2442"	0	0	0	4	11	12	10	4	10
"E2348C_2443"	0	0	0	78	116	134	109	108	150
"E2348C_2444"	0	0	1	75	202	256	144	177	281
"E2348C_2445"	0	0	0	45	63	103	71	73	79
"E2348C_2446"	0	0	0	23	56	74	33	48	66
"E2348C_2447"	0	0	0	14	36	38	32	40	28
"E2348C_2448"	0	0	0	13	42	38	25	34	52
"E2348C_2449"	0	0	0	87	162	203	120	147	220
"E2348C_2450"	0	0	0	66	77	61	133	117	54
"E2348C_2451"	0	1	0	105	199	246	210	179	335
"E2348C_2452"	0	0	0	188	645	600	326	472	563
"E2348C_2453"	0	0	0	57	94	183	101	106	123
"E2348C_2454"	0	0	0	74	123	157	140	120	165
"E2348C_2455"	0	0	0	87	134	146	117	124	182
"E2348C_2456"	0	0	0	342	511	828	570	548	997
"E2348C_2457"	0	0	0	231	279	328	282	164	338
"E2348C_2458"	0	0	0	83	99	130	149	97	155
"E2348C_2459"	0	0	0	130	178	218	167	121	220
"E2348C_2460"	0	0	0	126	223	278	226	176	257
"E2348C_2461"	0	0	0	45	74	80	59	85	100
"E2348C_2462"	0	0	0	25	86	100	59	65	105
"E2348C_2463"	0	0	0	646	1388	1458	876	1207	1879
"E2348C_2464"	0	0	0	107	265	236	196	226	324
"E2348C_2465"	0	0	0	157	191	199	256	125	288
"E2348C_2466"	0	0	0	97	121	170	125	93	144
"E2348C_2467"	0	0	0	88	163	174	128	131	175
"E2348C_2468"	0	0	0	176	305	315	188	251	403
"E2348C_2469"	0	0	0	286	507	612	384	416	626
"E2348C_2470"	0	0	0	108	307	382	146	261	353
"E2348C_2471"	0	0	0	74	126	173	122	128	148
"E2348C_2472"	0	0	0	24	54	106	63	85	97
"E2348C_2474"	0	0	0	6	17	14	13	12	10
"E2348C_2476"	0	0	0	5	10	14	9	13	15
"E2348C_2477"	0	0	0	13	15	14	19	22	10
"E2348C_2478"	0	0	0	22	27	29	34	16	15
"E2348C_2479"	0	0	0	1940	1193	1555	3086	1466	1690
"E2348C_2480"	0	0	0	15	46	28	30	37	35
"E2348C_2482"	0	0	0	293	454	769	528	449	903
"E2348C_2483"	0	0	0	78	123	207	87	127	167
"E2348C_2484"	0	0	0	84	161	329	140	198	283
"E2348C_2485"	0	0	0	16	36	74	30	39	80
"E2348C_tRNA_42"	0	0	0	34	36	59	56	42	49
"E2348C_2486"	0	0	0	46	98	142	91	132	138
"E2348C_2487"	0	0	0	7	40	38	19	34	39
"E2348C_2488"	0	0	0	10	41	71	37	36	57
"E2348C_2490"	0	0	0	26	45	57	60	27	53
"E2348C_2493"	0	0	0	305	650	1197	1104	1059	897
"E2348C_2494"	1	0	0	479	1038	2573	1363	1644	2073
"E2348C_2495"	0	0	0	90	164	407	186	245	373
"E2348C_2496"	0	0	0	22	26	50	28	28	47
"E2348C_2497"	0	0	0	0	9	11	5	11	11
"E2348C_2498"	0	0	0	6	10	29	22	20	29
"E2348C_2499"	0	0	0	4	15	17	10	14	31
"E2348C_2502"	0	0	0	15	38	52	25	44	38
"E2348C_2508"	0	0	0	10	19	12	8	3	25
"E2348C_2512"	0	0	0	11	10	15	8	10	17
"E2348C_2513"	0	0	0	13	15	24	11	12	13
"E2348C_2514"	0	0	0	5	5	15	15	15	14
"EBG00001076646"	0	0	0	21	12	32	28	16	25
"EBG00001076687"	0	0	0	10	6	3	17	4	11
"E2348C_2519"	0	0	0	29	55	94	86	88	62
"E2348C_2520"	0	0	0	11	37	64	75	47	49
"E2348C_2530"	0	0	0	3	18	10	1	4	12
"E2348C_2532"	0	0	0	3	3	11	21	6	8
"E2348C_2533"	0	0	0	4	6	16	15	20	18
"E2348C_2534"	0	0	0	2040	3497	6506	4105	4127	5440
"E2348C_2535"	0	0	0	581	1117	2392	1253	1673	1829
"E2348C_2536"	0	1	0	3205	3385	6796	10170	6005	4179
"E2348C_2538"	0	0	0	6	3	24	13	19	13
"E2348C_2553"	0	0	0	181	206	264	419	285	200
"E2348C_2554"	0	0	0	17	27	39	25	31	23
"E2348C_2556"	0	0	0	5	12	29	16	11	12
"E2348C_2557"	0	0	0	432	772	1210	941	978	1044
"E2348C_2558"	0	0	0	5	10	7	11	8	8
"E2348C_2559"	0	0	0	46	67	71	52	42	91
"E2348C_2560"	0	0	0	42	59	121	145	72	102
"E2348C_2561"	0	0	0	20	16	75	118	38	61
"E2348C_2562"	0	1	0	2476	4134	8318	5070	5632	6616
"E2348C_2563"	0	1	2	5015	6094	13624	10332	7799	10745
"E2348C_2564"	0	0	0	7	3	21	11	12	18
"E2348C_2565"	0	0	0	5	0	7	19	15	10
"E2348C_2566"	0	0	0	16	18	40	44	42	34
"E2348C_2567"	0	0	0	58	7	58	312	51	12
"E2348C_2568"	0	0	0	20	16	55	78	31	26
"E2348C_2569"	0	0	0	65	43	77	228	70	48
"E2348C_2570"	0	0	0	190	255	411	407	281	320
"E2348C_2571"	1	0	0	10734	6294	7276	12818	7028	6782
"E2348C_2572"	0	0	0	125	313	413	177	319	446
"E2348C_2573"	0	0	0	216	440	601	292	420	673
"E2348C_2574"	0	0	0	192	244	421	280	264	369
"E2348C_2575"	0	0	0	229	229	391	343	222	438
"E2348C_2576"	0	0	0	8	52	64	32	34	50
"E2348C_2581"	0	0	0	154	219	380	304	219	300
"E2348C_2582"	0	0	0	36	56	90	63	64	87
"E2348C_2583"	0	1	0	100	50	93	199	53	154
"E2348C_2584"	0	1	0	2505	4137	5129	3412	3227	6210
"E2348C_2585"	0	0	0	460	749	1280	894	1028	1125
"E2348C_2586"	0	0	0	374	631	1005	783	777	781
"E2348C_tRNA_46"	0	0	0	4	6	16	28	15	11
"E2348C_2587"	0	0	0	160	196	321	268	214	293
"E2348C_2588"	0	0	0	279	210	334	358	241	342
"E2348C_2589"	0	1	0	595	1001	1383	984	886	1300
"E2348C_tRNA_47"	0	0	0	44	70	80	115	98	66
"E2348C_tRNA_48"	0	0	0	293	421	721	894	738	473
"E2348C_tRNA_49"	0	0	0	47	94	170	248	212	66
"E2348C_tRNA_50"	0	0	0	16	28	36	24	24	51
"E2348C_2590"	0	0	0	25	48	75	38	61	54
"E2348C_2591"	0	0	0	39	48	103	68	65	110
"E2348C_2593"	0	0	0	14	25	65	36	40	25
"E2348C_2594"	0	0	0	36	69	97	74	65	151
"E2348C_2595"	0	0	0	103	206	356	234	200	408
"E2348C_2596"	0	0	0	14	22	26	29	20	33
"E2348C_2597"	0	0	0	154	209	293	252	201	272
"E2348C_2598"	0	0	0	357	681	1066	770	740	1187
"E2348C_2599"	0	0	0	129	150	335	262	184	274
"E2348C_2600"	1	0	0	444	584	1187	614	531	1153
"E2348C_2601"	0	0	0	261	778	1266	355	609	1237
"E2348C_2602"	0	0	0	1467	4225	6187	2491	3573	4981
"E2348C_2603"	0	0	0	637	1674	3082	955	1559	2250
"E2348C_2604"	0	0	0	137	179	255	142	133	198
"E2348C_2605"	0	0	0	16	22	40	44	23	44
"E2348C_2606"	0	0	0	55	96	100	78	62	129
"E2348C_2607"	0	0	0	25	25	24	32	28	34
"E2348C_2608"	0	0	0	6	18	10	19	8	10
"E2348C_2610"	0	0	0	25	28	13	10	21	16
"E2348C_2612"	0	0	0	98	162	220	163	146	247
"E2348C_2613"	0	0	0	64	61	101	83	45	113
"E2348C_2614"	0	1	0	85	136	117	113	65	170
"E2348C_2615"	0	0	0	107	200	222	152	113	210
"E2348C_2616"	0	0	0	803	601	1071	1206	721	1000
"E2348C_2618"	0	0	0	9	17	21	12	13	22
"E2348C_2619"	0	0	0	340	341	510	616	428	437
"E2348C_2620"	0	0	0	83	146	153	125	138	119
"E2348C_2621"	0	0	0	55	114	110	67	84	111
"E2348C_2622"	0	0	0	155	315	411	236	312	465
"E2348C_2623"	0	0	0	27	49	104	41	58	103
"E2348C_2624"	0	0	0	18	48	72	51	66	50
"E2348C_2629"	0	0	0	24	71	93	45	56	77
"E2348C_2631"	0	0	0	3	10	11	6	4	12
"E2348C_2634"	0	0	0	5	5	10	4	10	12
"E2348C_2637"	0	0	0	141	418	631	411	427	379
"E2348C_2648"	0	0	0	9	16	35	22	17	25
"E2348C_2649"	0	0	0	368	763	1490	1067	925	1057
"E2348C_2650"	0	0	0	30	65	120	73	77	100
"E2348C_2651"	0	0	0	17	38	42	21	19	42
"E2348C_2656"	0	0	0	13	23	26	20	16	20
"E2348C_2658"	0	0	0	6	11	14	4	9	10
"E2348C_2659"	0	0	0	9	17	10	21	13	20
"E2348C_2660"	0	0	0	4	10	14	11	7	19
"E2348C_2661"	0	0	0	11	11	18	14	5	13
"E2348C_2662"	0	0	0	10	6	19	4	7	9
"E2348C_2664"	0	0	0	5	3	11	10	17	3
"E2348C_2669"	0	0	0	2	7	16	12	11	12
"E2348C_2672"	0	0	0	5	15	15	20	13	19
"E2348C_2673"	0	0	0	17	26	51	30	14	42
"E2348C_2674"	0	0	0	9	13	13	15	11	8
"E2348C_2675"	0	0	0	11	20	35	27	30	18
"E2348C_2679"	0	0	0	8	7	11	3	8	17
"E2348C_2680"	0	0	0	33	56	104	46	63	102
"E2348C_2681"	0	0	0	32	93	146	116	78	119
"E2348C_2684"	0	0	0	10	16	15	13	8	21
"E2348C_2686"	0	0	0	4	10	25	9	10	17
"E2348C_2691"	0	0	0	18	8	16	29	24	45
"E2348C_2697"	0	0	0	155	300	316	195	232	433
"E2348C_2698"	0	0	0	167	347	484	262	443	382
"E2348C_2699"	0	0	0	204	442	533	255	326	529
"E2348C_2700"	0	0	0	148	112	177	236	86	179
"E2348C_2701"	0	0	0	102	108	220	160	115	176
"E2348C_2702"	0	0	0	23	29	64	33	41	53
"E2348C_2703"	0	0	1	367	584	849	682	556	980
"E2348C_2704"	0	0	0	110	282	358	176	251	371
"E2348C_2705"	0	0	0	17	44	92	32	66	93
"E2348C_2706"	0	0	0	375	334	415	472	311	630
"E2348C_2707"	0	0	0	45	88	111	37	64	107
"E2348C_2708"	0	0	0	177	331	390	262	234	436
"E2348C_2709"	0	0	0	64	99	149	110	98	140
"E2348C_2710"	0	0	0	63	54	90	73	60	87
"E2348C_2711"	0	0	0	288	308	399	448	278	404
"E2348C_2712"	0	0	0	121	194	189	209	154	235
"E2348C_2713"	0	0	0	799	1591	2055	1409	1303	1971
"E2348C_2714"	0	0	1	1187	1939	2209	1473	1503	2592
"E2348C_2715"	0	0	0	839	1328	1772	1281	1125	1865
"E2348C_2716"	0	0	0	276	498	741	425	518	805
"E2348C_2717"	0	0	0	549	1090	1576	976	1085	2045
"E2348C_2718"	0	0	0	106	203	260	178	160	260
"E2348C_2719"	0	0	0	628	626	1010	802	700	974
"E2348C_2720"	0	0	0	226	338	533	405	315	575
"E2348C_2721"	0	0	0	184	348	655	439	378	694
"E2348C_2722"	0	0	0	71	129	179	86	134	211
"E2348C_2723"	0	0	0	68	202	408	181	256	447
"E2348C_2724"	0	0	0	395	821	795	505	715	813
"E2348C_2725"	0	0	0	237	573	617	455	550	572
"E2348C_2726"	0	1	0	578	901	1263	876	782	1067
"E2348C_2727"	0	0	0	279	458	569	375	417	469
"E2348C_2728"	0	0	0	47	91	158	91	106	140
"E2348C_2729"	1	0	0	5123	7378	9937	8007	8788	11917
"E2348C_2730"	0	0	0	30	47	94	28	79	75
"E2348C_2731"	0	0	0	3	19	50	26	18	31
"E2348C_2732"	0	0	0	7	9	12	16	14	10
"E2348C_2736"	0	0	0	6	20	30	6	33	28
"E2348C_2737"	0	0	0	233	400	839	636	585	683
"E2348C_2738"	0	0	1	296	426	1074	943	667	764
"E2348C_2739"	0	0	0	118	151	358	292	302	296
"E2348C_2740"	0	0	0	73	55	126	135	93	59
"E2348C_2741"	0	0	0	197	291	491	413	359	432
"E2348C_2742"	0	0	0	18	41	55	23	26	53
"E2348C_2743"	0	0	0	31	55	72	40	69	78
"E2348C_2746"	0	0	0	18	36	63	41	43	68
"E2348C_2751"	0	0	0	2	7	8	16	5	13
"E2348C_2757"	0	0	0	5	16	20	26	20	30
"E2348C_2760"	0	0	0	6	29	28	13	14	43
"E2348C_2761"	0	0	0	7	23	16	5	6	34
"E2348C_2768"	0	0	0	12	30	39	15	47	44
"E2348C_2769"	0	0	0	1	11	27	12	14	7
"E2348C_2770"	0	0	0	40	37	81	61	79	75
"E2348C_2771"	0	0	0	73	158	199	128	108	160
"E2348C_2781"	0	0	0	50	50	85	54	49	90
"E2348C_2782"	0	0	0	1001	1352	1592	1245	900	1595
"E2348C_2783"	0	0	0	554	1142	1584	834	972	1397
"E2348C_2784"	0	0	1	1225	1876	2292	1813	1683	2023
"E2348C_2785"	0	0	0	179	319	491	326	305	474
"E2348C_2786"	0	0	0	51	77	157	88	93	147
"E2348C_2787"	0	0	0	187	179	221	374	230	195
"E2348C_2788"	0	0	0	216	271	598	646	471	570
"E2348C_2789"	0	0	0	198	400	946	676	690	809
"E2348C_2790"	0	0	0	129	229	584	296	357	650
"E2348C_2791"	0	0	2	720	1073	2103	1428	1475	1796
"E2348C_2792"	0	0	0	402	668	1387	887	1023	1172
"E2348C_2793"	0	0	0	82	176	314	176	194	285
"E2348C_2794"	0	0	0	382	520	700	654	460	560
"E2348C_2795"	0	0	0	791	903	1269	1160	845	1278
"E2348C_2796"	0	0	0	212	272	377	324	231	318
"E2348C_2797"	0	0	0	574	824	1059	812	767	1185
"E2348C_2798"	2	0	0	551	705	1025	701	643	1030
"E2348C_2799"	1	0	0	911	1282	1549	1280	1135	1643
"E2348C_2800"	0	0	0	186	238	331	266	211	319
"E2348C_2801"	0	0	0	148	193	206	221	200	362
"E2348C_2802"	0	0	0	113	184	232	216	109	231
"E2348C_2803"	0	0	0	621	1040	1244	902	830	1360
"E2348C_2804"	0	0	0	130	276	376	186	255	401
"EBG00001076581"	0	0	0	94	102	183	252	103	140
"E2348C_2805"	0	1	0	375	355	541	562	372	585
"E2348C_2806"	0	0	0	254	258	289	402	198	402
"E2348C_2807"	0	0	0	26	35	62	53	45	45
"E2348C_2808"	0	0	0	77	52	114	120	93	82
"E2348C_2809"	0	1	0	748	683	1002	1216	614	1106
"E2348C_2810"	0	0	0	229	240	502	461	286	422
"E2348C_2811"	0	0	0	219	219	343	376	269	360
"E2348C_2812"	1	0	0	259	311	535	373	375	516
"E2348C_2813"	0	0	0	1483	1621	2435	1940	2043	2578
"E2348C_2814"	0	2	0	1735	1635	2448	2531	1852	3217
"E2348C_2815"	0	0	0	781	794	1110	1102	664	1167
"E2348C_2816"	1	0	0	1330	1490	2461	2804	2423	2174
"E2348C_2817"	0	0	0	9	27	28	30	11	13
"E2348C_2818"	0	0	0	32	85	95	61	60	74
"E2348C_2819"	0	0	0	169	171	233	261	183	272
"E2348C_2820"	0	0	0	46	78	97	101	75	170
"E2348C_2822"	0	0	0	5	12	13	8	4	9
"E2348C_2826"	0	0	0	12	22	25	12	15	33
"E2348C_2827"	0	0	0	19	34	55	37	32	50
"E2348C_2828"	0	0	0	1590	4659	6330	3288	4563	5692
"E2348C_2829"	0	0	0	14	38	61	18	38	44
"E2348C_2830"	0	0	0	373	472	853	821	610	701
"E2348C_2831"	0	0	0	138	242	247	125	159	237
"E2348C_2832"	0	0	0	99	153	154	115	144	194
"E2348C_2833"	0	0	0	94	144	218	138	113	219
"E2348C_2834"	0	0	0	1190	2461	2630	1628	1940	2713
"E2348C_2835"	0	0	0	67	133	212	109	163	249
"E2348C_2836"	0	0	0	169	252	344	309	276	385
"E2348C_2837"	0	0	0	133	123	144	194	103	110
"E2348C_2838"	1	0	0	269	419	666	558	516	631
"E2348C_2839"	0	0	0	164	256	349	474	359	264
"E2348C_2840"	0	0	0	23	28	53	37	35	45
"E2348C_2841"	0	0	2	78	186	276	128	139	333
"E2348C_2842"	0	0	0	105	229	188	186	180	231
"E2348C_2843"	0	0	0	163	420	480	193	344	487
"E2348C_2844"	0	0	0	314	537	968	564	687	984
"E2348C_2845"	0	0	1	188	256	377	277	236	403
"E2348C_2846"	0	0	0	888	1124	1173	1211	913	1402
"E2348C_2847"	0	0	0	254	322	313	372	243	363
"E2348C_2848"	0	0	0	1075	1255	1640	1688	1108	1590
"E2348C_2849"	1	0	0	3203	2264	3273	4294	2381	3096
"E2348C_2850"	0	0	1	2315	1781	2800	4828	2292	2808
"E2348C_2851"	0	0	0	57	75	97	113	58	111
"E2348C_2852"	0	0	0	83	162	124	116	129	144
"E2348C_2853"	0	0	0	76	126	103	98	114	139
"E2348C_2854"	0	0	0	98	98	143	150	115	121
"E2348C_2855"	0	0	0	20	28	65	80	50	36
"E2348C_2856"	3	4	1	6265	11003	17324	12871	9965	17716
"E2348C_2857"	0	0	0	109	228	446	189	221	349
"E2348C_2858"	0	0	0	78	138	199	125	157	203
"E2348C_2859"	0	0	0	58	112	154	119	101	139
"E2348C_2860"	0	0	0	51	101	216	110	100	184
"E2348C_2861"	0	0	0	62	141	234	125	141	249
"E2348C_2862"	0	0	0	580	1140	1651	1035	1233	1541
"E2348C_2863"	0	0	0	11	19	31	20	21	36
"E2348C_2864"	0	0	0	38	81	76	73	71	167
"E2348C_2865"	0	0	0	8	8	13	11	6	11
"E2348C_rRNA_5"	0	1	0	196	519	550	313	692	311
"E2348C_rRNA_6"	0	0	0	6	13	15	35	42	8
"E2348C_2866"	0	0	1	620	1609	1889	1482	1698	2155
"E2348C_2867"	0	0	0	110	168	181	204	145	172
"E2348C_2868"	0	0	0	214	294	417	334	276	465
"E2348C_2869"	0	0	1	3751	4016	5938	5972	4329	6959
"E2348C_2870"	0	0	0	15	17	54	17	19	29
"E2348C_2871"	0	1	0	9699	8802	8783	14507	13156	9645
"E2348C_2872"	0	0	0	22	32	66	51	45	83
"E2348C_2873"	0	0	0	533	748	1158	611	724	1106
"E2348C_2874"	0	0	0	84	92	159	88	88	119
"E2348C_2875"	0	0	0	184	145	176	274	155	140
"E2348C_2876"	0	0	0	58	80	189	69	90	155
"E2348C_2877"	0	0	0	437	630	1200	1145	952	948
"E2348C_2878"	0	0	0	210	368	492	383	345	584
"E2348C_2879"	0	0	0	100	126	231	188	145	157
"E2348C_2880"	0	0	0	8	23	37	45	20	25
"E2348C_2883"	0	0	0	21	37	68	50	45	61
"E2348C_2884"	1	0	0	67	112	106	79	88	167
"E2348C_2892"	0	0	0	4	13	15	9	6	12
"E2348C_2893"	0	0	0	93	146	253	141	168	222
"E2348C_2894"	0	0	0	398	802	1979	1189	1157	1274
"E2348C_2895"	0	0	0	194	426	493	308	317	380
"E2348C_2896"	0	0	1	594	1416	1135	603	1030	1519
"E2348C_2897"	0	0	0	595	1429	1385	731	985	1437
"E2348C_2898"	0	0	0	809	1375	1832	1374	1418	1934
"E2348C_2899"	0	0	0	395	461	545	605	396	563
"E2348C_2900"	0	0	0	167	253	496	268	285	500
"E2348C_2901"	0	0	0	274	668	889	409	610	912
"E2348C_2902"	0	1	0	968	2349	3674	1810	2724	4651
"E2348C_2903"	0	0	0	153	230	399	188	206	318
"E2348C_2904"	0	0	0	140	191	268	194	191	231
"E2348C_2905"	0	0	0	1775	1447	2971	3258	2296	2487
"E2348C_2906"	0	0	0	78	183	369	151	185	336
"E2348C_2907"	0	0	0	242	312	699	386	348	815
"E2348C_2908"	0	0	0	311	376	628	424	378	536
"EBG00001076608"	0	0	0	122	89	15077	2134	229	122
"E2348C_2909"	0	0	0	9	17	24	18	17	25
"E2348C_2910"	0	0	0	15	32	39	38	27	28
"E2348C_2911"	0	0	0	12	18	30	25	20	29
"E2348C_2912"	0	0	0	135	203	361	216	273	283
"E2348C_2913"	0	0	0	13	10	47	15	16	20
"E2348C_2914"	0	0	0	102	190	481	178	241	425
"E2348C_2915"	1	1	1	1275	2231	4280	2677	2117	3493
"E2348C_2916"	0	0	0	236	269	831	614	402	591
"E2348C_2917"	0	0	0	72	105	187	236	145	129
"E2348C_2918"	0	0	0	67	85	286	224	155	210
"E2348C_2920"	0	0	0	344	349	865	942	530	854
"E2348C_2921"	0	0	0	1	5	19	45	14	18
"E2348C_2922"	0	0	0	1	6	14	9	12	7
"E2348C_2923"	0	0	0	26	51	45	18	45	27
"E2348C_2924"	0	0	0	32	71	90	34	68	92
"E2348C_2925"	0	0	0	17	45	43	25	21	41
"E2348C_2926"	0	0	0	11	16	19	21	17	15
"E2348C_2927"	0	0	0	37	74	103	69	60	69
"E2348C_2928"	0	0	0	99	295	537	176	377	486
"E2348C_2929"	0	0	0	40	97	101	103	119	133
"E2348C_2930"	0	0	0	48	46	43	50	41	40
"E2348C_2931"	0	0	0	39	43	47	57	36	40
"E2348C_2932"	0	0	0	42	190	467	99	267	420
"E2348C_2933"	0	0	0	146	144	295	365	243	196
"E2348C_2934"	1	0	0	120	133	174	262	122	154
"E2348C_2935"	0	0	0	128	225	404	266	270	345
"E2348C_2936"	0	0	0	132	208	390	191	191	374
"E2348C_2937"	0	0	0	30	76	117	54	71	122
