"UI92"	"UI93"	"UI96"	"N92"	"N93"	"WT96"	"WT91"	"WT94"	"N95"
"11124"	412	441	460	426	474	484	315	443	427
"1031"	2	1	20	10	4	7	4	6	18
"26994"	1604	1645	1537	2279	2047	2387	2190	2169	2319
"22996"	928	974	957	801	789	739	820	752	712
"102724097"	5	11	7	3	2	1	4	6	5
"2060"	633	487	542	571	623	619	485	470	677
"114883"	343	235	322	397	508	427	353	331	427
"4898"	332	312	460	242	378	458	280	381	489
"105378721"	4	3	5	6	7	3	10	5	3
"5865"	60	71	105	105	192	149	51	80	232
"51060"	45	47	49	54	60	38	49	40	43
"112970"	40	38	35	39	42	27	33	22	25
"91408"	799	718	924	555	582	626	648	611	622
"9372"	276	377	404	270	416	315	245	257	357
"100419023"	6	3	5	0	8	4	1	4	7
"200014"	612	717	576	488	606	414	455	573	472
"4998"	24	15	39	20	19	28	17	21	23
"84950"	265	293	255	369	436	402	396	462	548
"23318"	884	665	870	641	798	843	574	650	773
"2882"	62	65	64	80	65	75	100	58	71
"348378"	4	11	5	18	20	18	13	13	7
"65260"	149	170	152	98	121	153	106	155	114
"79699"	602	651	782	412	568	605	379	550	635
"729236"	12	10	12	23	13	26	15	29	17
"440590"	4	11	9	22	12	12	5	15	17
"55268"	41	79	51	40	84	58	55	70	67
"100652967"	7	6	10	6	6	4	8	2	1
"6342"	871	1009	1080	953	1160	1235	717	919	1151
"6512"	7	7	0	7	12	0	13	4	8
"1376"	626	549	588	392	332	351	449	278	317
"54987"	246	344	355	165	165	204	150	205	196
"4116"	101	94	81	97	93	120	94	104	85
"100507564"	1	3	14	9	1	1	4	4	3
"7804"	34	24	40	101	68	74	87	59	122
"55706"	204	191	303	230	213	274	211	205	270
"54432"	191	293	239	219	256	251	248	340	158
"1733"	25	26	38	53	41	92	111	80	71
"51668"	95	102	116	108	119	143	130	115	134
"115353"	352	303	391	584	410	437	616	407	475
"9528"	2206	2703	2655	2090	2452	2887	2202	2395	2535
"127428"	65	105	105	37	82	66	40	54	57
"606495"	311	478	416	161	198	151	144	224	185
"51253"	1080	986	841	1206	955	1144	1208	1074	856
"23648"	1059	1142	1290	949	874	1060	1059	1034	765
"619518"	4	5	3	5	13	18	10	13	9
"26027"	1024	1141	917	973	900	796	1155	1039	999
"338094"	649	602	741	628	613	731	900	702	602
"374977"	3	9	5	2	9	10	11	19	7
"7268"	13	15	11	16	4	5	10	5	8
"25973"	206	256	230	86	99	99	93	70	66
"55001"	1275	1874	1332	999	1248	1255	1392	1458	829
"163747"	15	12	12	5	10	5	15	5	3
"1718"	5682	5228	6014	3652	3593	4668	4749	4166	3171
"7809"	6	9	13	17	18	24	25	23	17
"255738"	590	521	616	1581	850	1477	2191	1274	1860
"23358"	957	580	696	644	1031	731	549	743	744
"8613"	548	976	733	718	891	648	658	754	663
"5563"	82	32	35	75	66	45	43	70	54
"199920"	14	6	9	5	11	5	4	8	3
"1600"	41	46	38	78	67	86	61	54	62
"115209"	23	31	35	19	33	25	28	21	30
"114803"	443	256	301	371	462	427	368	444	352
"3725"	621	2057	705	4384	7131	3800	4468	2903	4263
"105378753"	6	6	3	23	8	16	24	15	13
"55277"	61	63	73	94	93	82	121	70	54
"51361"	514	324	360	376	448	369	304	303	378
"1573"	26	33	39	56	51	45	54	51	60
"105378763"	157	93	112	110	134	115	73	117	92
"4774"	784	383	564	241	261	425	281	317	254
"83941"	712	683	678	652	665	708	719	680	757
"10207"	1943	1513	1906	1236	1759	1510	1135	1583	1772
"106479749"	7	6	14	21	9	13	10	12	18
"163782"	49	63	78	80	65	64	79	104	54
"7398"	111	71	86	97	118	93	56	63	121
"85440"	469	365	414	305	424	322	272	292	257
"27329"	0	2	5	2	7	11	10	6	5
"84938"	11	13	18	12	8	28	8	16	12
"29929"	109	132	160	117	138	143	104	110	169
"23421"	21	10	17	14	18	18	5	12	15
"84455"	11	16	20	7	12	7	10	11	3
"5236"	629	711	523	707	619	731	885	708	551
"4919"	8	20	21	8	20	13	11	19	20
"57685"	377	553	873	435	573	501	415	541	504
"55225"	207	219	368	256	307	315	231	267	285
"3716"	712	923	1053	789	1185	898	569	929	1144
"205"	1260	1702	1983	1348	1755	1848	1188	1507	1513
"9829"	4	9	4	14	8	13	15	15	13
"54741"	745	854	932	653	730	885	717	703	775
"3953"	4	0	5	9	10	4	18	8	8
"79819"	19	18	20	9	9	17	8	13	7
"57708"	297	225	258	325	322	304	271	313	367
"23169"	1683	2497	2046	1983	2642	2284	1707	2406	2120
"26135"	1219	1060	1505	1170	1428	1669	1052	1153	1646
"1647"	254	314	158	1498	950	873	1280	809	1783
"55970"	1500	1655	1899	1463	1634	2059	1148	1497	2011
"100289178"	13	14	8	30	18	32	24	23	43
"79971"	1508	1413	1613	1524	1452	1684	1658	1725	1568
"6121"	1	1	0	7	10	12	7	5	11
"55635"	9	2	12	6	5	7	10	7	12
"55631"	92	75	67	96	108	102	51	83	94
"9295"	1144	831	1122	913	1235	1120	804	995	1141
"81573"	419	346	367	385	425	483	481	433	460
"11147"	38	28	24	45	42	59	74	39	25
"1491"	74	55	61	164	128	130	188	150	156
"9406"	596	478	554	347	553	464	367	468	597
"406962"	12	10	10	11	16	17	15	12	9
"8790"	48	63	56	18	69	47	21	42	33
"1429"	501	461	504	355	520	571	334	416	531
"127253"	60	55	88	54	54	65	55	76	43
"204962"	552	235	395	282	432	471	265	374	415
"34"	436	438	414	296	398	383	266	360	348
"5876"	414	294	326	489	412	452	513	403	598
"256435"	104	134	135	125	196	189	99	157	199
"81849"	14	7	8	1	0	4	5	4	5
"10026"	115	97	104	111	103	132	94	81	156
"645441"	5	1	5	3	3	10	3	11	5
"26009"	361	206	236	190	326	289	180	255	219
"23032"	485	469	499	342	513	611	461	501	513
"374986"	510	636	680	458	568	593	396	519	679
"100420557"	3	6	8	2	8	1	4	11	5
"91624"	11	16	16	1	5	4	5	2	4
"8880"	1321	1174	1431	1469	1794	1810	1312	1706	1650
"11080"	67	100	109	105	157	195	174	187	220
"54810"	652	743	646	618	906	788	580	711	823
"5567"	7	6	3	6	13	5	5	7	5
"80135"	90	87	82	85	145	98	78	112	145
"2787"	72	65	51	155	62	100	134	131	84
"1486"	173	154	198	185	154	171	172	144	212
"117178"	44	36	29	49	62	51	24	28	45
"55283"	34	24	40	30	30	29	24	24	30
"84144"	161	142	167	133	156	154	131	132	154
"148423"	180	203	236	159	255	219	217	235	274
"8915"	925	778	843	1604	1260	1156	1266	1060	1687
"23576"	3619	4087	4440	2883	3528	4085	2586	3282	3379
"3491"	238	237	161	981	507	702	1136	787	563
"54680"	74	57	73	76	94	80	54	84	66
"57489"	82	52	44	46	63	53	46	71	56
"51100"	544	360	404	669	622	611	571	503	585
"9403"	664	806	945	678	763	1032	564	734	1089
"9653"	424	350	563	322	409	414	326	329	492
"8543"	1643	1188	1600	822	641	1174	1011	1058	745
"101927891"	30	3	17	6	11	16	7	11	9
"5586"	540	405	373	471	562	440	360	420	437
"106479621"	6	4	6	8	8	4	1	7	11
"2959"	46	63	62	79	104	124	49	92	120
"56267"	130	119	124	134	130	123	118	120	120
"494115"	172	170	233	184	226	182	182	213	195
"2635"	85	59	41	94	86	30	47	48	71
"2633"	15	14	25	26	39	24	15	32	21
"2634"	200	268	223	224	470	349	212	322	295
"23507"	213	147	213	305	257	177	157	212	383
"55144"	196	232	330	182	241	229	159	208	180
"284695"	343	288	307	232	353	314	283	323	311
"105378853"	73	71	66	81	53	81	61	88	58
"84146"	298	174	216	164	264	250	178	181	167
"8317"	35	15	22	13	10	22	15	23	12
"7049"	1619	2115	2109	1388	1891	1794	1199	1639	1968
"253152"	18	10	10	27	8	10	18	11	15
"284697"	19	19	25	10	22	27	14	12	17
"11146"	36	46	36	22	62	57	31	45	56
"79871"	216	225	200	168	222	223	174	226	144
"2672"	9	10	5	13	4	4	1	4	4
"7813"	774	456	593	594	599	635	557	548	542
"106481764"	4	6	5	5	5	5	8	11	12
"6125"	5134	5752	6743	4435	6336	7531	4398	5915	6833
"388650"	16	17	44	32	11	32	24	29	27
"26782"	30	24	31	40	35	27	56	36	38
"22823"	191	143	169	191	205	240	182	196	267
"50999"	1104	850	1168	1031	1016	1145	1020	974	1330
"343099"	16	16	20	3	17	20	6	16	13
"1810"	633	696	884	647	639	753	577	572	777
"54874"	346	235	268	378	448	361	303	420	432
"8412"	329	430	311	292	284	282	294	298	232
"30836"	108	85	92	98	142	84	99	96	120
"2730"	140	160	153	247	144	197	189	173	246
"9411"	230	105	139	206	267	193	127	165	186
"5825"	523	383	390	558	685	578	468	511	574
"2152"	1175	638	1596	1721	783	852	1113	803	1927
"101928079"	366	268	388	312	294	402	339	348	348
"100616321"	14	11	16	9	12	8	6	13	8
"126969"	1882	2062	2329	1233	1669	1996	1464	1827	1469
"1266"	305	425	508	554	678	609	440	641	618
"199857"	128	136	106	127	142	142	129	139	82
"148534"	231	285	386	193	265	276	178	188	324
"25950"	17	22	24	9	13	10	24	10	9
"653702"	13	18	19	10	22	26	10	13	23
"58155"	174	94	138	150	232	191	157	197	138
"51375"	92	109	77	120	116	127	79	110	86
"391059"	950	1351	1163	865	1155	1165	829	1115	1062
"178"	348	267	236	201	280	246	197	218	203
"23443"	997	794	955	873	823	846	755	836	1108
"106479897"	4	6	5	11	10	3	8	5	24
"64645"	8	16	6	5	16	10	13	10	13
"163786"	46	34	37	37	48	51	51	64	33
"54482"	116	89	113	56	77	67	51	70	66
"1629"	172	168	195	114	214	204	94	162	209
"8634"	320	404	325	348	381	334	329	285	335
"8556"	289	289	202	312	374	399	349	338	324
"2135"	18	25	40	12	27	22	7	8	9
"148867"	768	618	810	782	765	731	597	639	834
"51611"	100	133	131	88	113	146	40	112	123
"102606465"	10	10	22	7	6	3	2	5	5
"55599"	167	186	214	95	165	136	79	99	140
"280"	3	2	11	8	9	10	3	2	7
"55170"	252	258	238	173	199	172	204	182	100
"10451"	174	310	241	100	233	271	99	255	127
"29957"	595	536	564	745	726	780	558	656	1029
"148545"	3	7	7	1	5	1	0	10	5
"727941"	12	16	14	13	24	26	21	35	15
"284611"	71	73	85	186	166	167	155	156	346
"113802"	74	53	63	46	66	56	38	62	51
"55119"	376	272	379	377	383	412	397	303	442
"6814"	172	212	202	190	228	215	108	194	238
"29899"	85	66	75	88	89	70	76	59	132
"23155"	1047	1035	1337	797	1021	925	649	826	1006
"22911"	53	83	75	61	119	67	33	128	91
"100132742"	10	8	8	21	18	14	8	10	18
"6884"	139	111	93	212	186	147	188	169	180
"56900"	196	229	278	276	340	423	276	334	427
"6301"	1057	1132	1268	1288	1106	1142	959	1105	1591
"1952"	380	376	267	191	169	175	185	231	222
"84722"	21	18	35	30	14	32	42	25	47
"343263"	3	3	10	11	6	12	13	5	11
"6272"	3975	4973	5841	3198	4225	4481	2903	4081	4092
"5686"	398	427	388	519	467	497	445	446	466
"284612"	16	10	4	13	7	5	4	4	5
"127002"	88	73	73	115	137	109	160	184	100
"284613"	388	465	427	296	228	224	303	274	224
"57463"	174	287	204	129	204	164	160	154	141
"2773"	439	380	519	493	599	700	416	461	852
"271"	491	567	478	490	440	506	626	605	391
"2948"	675	874	649	638	653	648	636	655	412
"2946"	56	104	82	37	71	72	42	74	69
"2949"	5	10	8	2	5	5	7	8	8
"2947"	7	4	10	6	11	8	11	13	4
"79574"	1813	1704	1392	2491	2631	2262	2941	3042	2647
"1435"	9	6	10	28	19	16	19	21	16
"10768"	1352	1741	1706	1667	2117	1891	1481	1847	1943
"85369"	683	922	683	619	745	677	692	861	702
"3749"	651	493	424	431	256	400	532	526	420
"440600"	21	46	15	17	16	35	27	36	8
"64783"	508	681	732	549	623	901	668	720	823
"9122"	2389	2850	2554	2235	2638	2803	1971	2199	2312
"10542"	643	831	599	919	861	904	902	892	754
"55791"	511	330	403	534	555	519	559	478	473
"128338"	430	383	473	379	484	626	297	410	512
"10390"	523	568	556	558	670	706	605	645	686
"79961"	233	315	267	267	280	236	222	242	287
"128344"	8	6	3	18	15	17	30	11	9
"5016"	6	15	5	26	16	45	35	40	17
"79084"	183	143	136	193	125	168	171	202	155
"515"	591	626	656	601	666	825	589	618	713
"128346"	10	10	20	11	18	19	6	18	4
"5906"	219	250	322	340	355	356	314	320	382
"55924"	50	62	53	64	65	62	74	90	47
"101928718"	4	10	12	1	1	0	2	7	0
"11218"	75	62	93	60	81	81	49	83	88
"3752"	277	246	297	255	218	277	308	233	224
"55917"	150	157	195	159	169	149	121	123	220
"7482"	23	31	30	10	15	30	18	33	15
"54879"	334	368	358	314	301	336	332	334	382
"829"	853	750	936	884	1204	1216	668	921	1539
"4343"	3125	3579	3221	2618	3277	2795	3141	3161	2676
"389"	2618	2416	2032	3277	2498	2525	3012	2538	2299
"333926"	4	3	6	11	13	11	14	8	9
"100996702"	8	1	2	12	6	8	6	10	7
"6566"	1113	1288	1469	1060	1307	1556	1055	1369	1406
"100506392"	280	255	342	146	150	228	192	188	161
"9860"	757	997	1100	466	778	889	507	778	722
"260425"	519	434	457	368	606	565	528	551	410
"10745"	142	140	183	99	127	117	122	167	122
"54665"	496	620	580	584	859	1031	634	865	709
"10717"	40	98	80	46	56	43	59	55	51
"64858"	54	39	51	50	42	69	46	61	67
"101928846"	6	15	10	3	9	6	3	8	5
"204851"	1764	1901	2501	2080	2455	2205	1413	2202	2483
"56944"	312	232	417	247	196	366	324	259	262
"51592"	531	378	465	491	626	568	466	557	625
"10286"	48	47	46	40	72	70	58	53	115
"163259"	45	56	53	61	89	48	58	76	84
"4893"	734	706	965	598	616	892	502	553	1021
"7812"	1869	1478	2144	1549	2207	2274	1284	1724	2576
"80143"	296	221	272	214	246	284	163	218	250
"81839"	493	639	668	203	238	325	297	409	274
"126868"	4	8	4	12	16	7	8	12	7
"476"	17276	22405	18639	12850	15944	14665	12519	15053	12335
"84852"	119	111	127	30	58	153	58	50	20
"101929023"	5	13	0	8	11	14	8	11	4
"965"	193	213	147	316	243	220	201	198	339
"3321"	1646	2014	1601	1718	1518	1584	1692	1524	1427
"5738"	1119	1213	1188	1115	1034	1066	1150	964	987
"8458"	102	100	139	84	106	113	51	81	111
"80263"	25	35	19	14	15	12	18	5	11
"10905"	585	425	488	454	422	465	389	385	473
"54855"	2	4	5	6	17	6	8	32	13
"54834"	349	197	231	232	378	264	220	259	283
"10885"	100	85	123	46	92	73	43	52	77
"6913"	14	5	6	63	18	17	33	24	13
"10352"	138	103	135	220	205	189	165	133	179
"101929147"	540	514	685	219	370	430	340	415	420
"51179"	59	66	39	114	108	101	126	88	50
"3283"	192	127	213	68	63	80	87	69	86
"90874"	111	85	103	172	181	147	194	141	232
"26227"	1539	849	1426	1087	471	674	1068	604	778
"3158"	87	35	125	83	71	128	149	94	106
"83998"	44	53	73	291	197	281	345	124	442
"4853"	2851	2830	3686	2011	2190	2088	1721	2329	2248
"9554"	735	817	807	1063	1151	1042	913	1107	1127
"728841"	43	55	49	29	53	41	30	48	41
"101060684"	16	18	29	13	39	16	13	16	12
"284565"	235	229	264	187	212	156	129	155	216
"647135"	4	8	3	10	6	8	7	11	4
"100288142"	41	35	38	33	37	26	18	36	39
"101929780"	11	16	14	11	5	1	8	7	9
"653519"	137	196	132	116	261	235	189	231	151
"5174"	324	371	376	241	351	383	292	320	315
"27246"	749	769	861	735	771	841	822	662	707
"10623"	305	383	370	257	397	359	220	338	335
"200035"	21	16	25	21	31	36	24	42	39
"10401"	218	201	172	224	220	169	260	298	175
"8799"	192	188	183	164	178	168	161	151	151
"9939"	574	848	870	455	595	634	446	680	584
"114814"	13	19	14	12	13	21	7	12	12
"128077"	69	39	90	47	41	40	66	31	84
"284615"	7	15	13	9	5	12	13	23	12
"84265"	8	6	13	5	6	8	15	7	5
"10628"	3050	3442	5632	731	1736	3061	925	1600	1576
"100132406"	21	33	41	19	28	19	25	31	29
"100996756"	10	19	8	23	11	1	14	4	13
"149013"	133	166	202	100	218	159	83	152	137
"5565"	846	1241	1094	1263	1846	1883	1172	1582	1155
"2330"	151	163	233	131	233	250	131	218	216
"644131"	9	8	12	10	19	23	8	8	7
"9557"	19	22	26	23	27	10	10	11	21
"607"	1346	1576	1558	1165	1171	975	903	1116	811
"51205"	584	696	976	212	403	398	248	439	364
"51463"	164	125	151	122	190	166	152	192	155
"26864"	93	61	48	150	86	103	219	62	98
"200030"	108	169	163	57	126	134	69	133	91
"388685"	61	98	70	83	87	59	49	77	71
"100132057"	16	19	32	2	8	7	2	11	16
"25832"	44	39	45	34	37	35	21	39	29
"9659"	282	409	463	161	347	252	171	249	231
"400818"	169	220	268	135	175	144	127	147	171
"100996717"	32	21	41	30	31	27	17	32	30
"440689"	154	118	213	244	155	295	375	207	378
"653604"	123	81	135	137	69	168	178	115	170
"337874"	253	273	312	160	180	208	137	235	281
"337873"	219	280	422	171	206	229	132	212	339
"8349"	703	526	873	1283	1086	1264	1382	775	1869
"8338"	389	240	521	660	410	617	717	401	820
"317772"	80	23	112	140	77	165	153	81	173
"51027"	108	90	77	69	68	54	75	46	56
"10262"	1228	1152	1092	1560	1149	1276	1519	1357	1268
"10903"	1034	1274	981	1348	1606	1153	1094	1309	2117
"56957"	859	1011	860	1082	1372	1158	944	1199	1020
"11311"	140	170	213	103	144	157	78	128	123
"81611"	40	39	74	87	58	72	56	50	92
"51107"	1911	1847	1975	2109	1794	2031	2106	1781	1788
"79630"	8	10	5	27	27	17	28	28	25
"148523"	37	60	45	108	68	79	76	81	95
"54460"	52	70	59	63	65	53	56	58	43
"9129"	1073	1265	1164	820	1229	788	683	907	1110
"23248"	1949	2279	2432	1865	2130	2100	1805	2072	1811
"80222"	157	186	176	231	170	173	195	175	181
"1893"	5	4	4	5	8	3	3	6	7
"54507"	127	103	87	177	127	127	178	161	131
"106479396"	7	10	6	10	7	1	10	6	7
"106481086"	6	9	10	8	6	4	15	25	16
"4170"	2638	2313	2440	7553	5430	5395	5406	4931	10875
"2029"	1655	1827	1727	2256	2386	2438	2435	2377	2489
"55204"	290	421	504	271	423	555	285	437	520
"1520"	96	146	147	228	178	207	161	189	198
"1513"	18	15	21	20	29	47	16	40	21
"405"	1176	1303	1510	1413	1740	1953	1265	1772	1899
"9869"	725	873	926	471	727	737	429	635	630
"29956"	9790	8941	8908	8138	7869	8617	9270	8790	6883
"8416"	412	501	501	389	377	470	476	437	355
"55793"	594	793	772	578	650	596	649	580	451
"58497"	1066	1180	1370	679	846	967	846	948	630
"149428"	19	19	26	7	13	21	21	19	7
"54964"	189	204	198	197	180	196	248	194	126
"56882"	944	755	754	1280	963	986	1313	1141	1095
"10962"	17	13	14	19	16	18	21	23	13
"126626"	214	281	312	142	178	179	175	238	216
"10500"	1224	1721	1145	1396	2111	1567	2033	1848	1460
"79005"	94	115	84	67	72	64	72	72	66
"388695"	59	57	50	70	66	63	58	67	39
"29765"	14	9	8	5	4	7	0	4	3
"6944"	267	303	261	397	304	301	413	252	316
"8394"	2262	2029	1666	2941	2889	2314	3092	2806	2775
"5710"	1074	1073	1029	995	781	1058	1037	853	857
"100507670"	11	20	19	18	18	30	35	29	13
"57592"	1870	1806	1741	1447	1520	1482	1476	1470	1211
"5298"	1930	1999	2033	1700	1917	1782	1740	1990	1583
"106479384"	1	2	3	6	6	7	7	12	7
"5993"	415	371	574	342	318	414	468	364	342
"8991"	1037	1085	1094	1044	1049	967	1021	1086	829
"5692"	1879	1929	1604	2160	1833	1945	2371	1909	1579
"23126"	2342	2646	3354	1971	2647	2417	1663	2371	2588
"57530"	4550	5526	4698	3889	5004	4323	3599	4818	4267
"7286"	884	1002	798	1296	1482	1409	1469	1548	1152
"693139"	34	46	25	66	69	79	79	83	61
"729374"	30	32	21	42	49	38	65	62	44
"81609"	2084	2249	2230	1943	2060	1985	1666	1896	1858
"106480634"	3	4	1	7	6	5	3	7	8
"11189"	19	25	22	13	7	19	18	15	23
"65005"	268	299	222	281	305	261	311	284	254
"51686"	5	11	8	5	7	10	6	4	1
"11022"	53	75	80	63	71	73	59	55	99
"109729141"	23	16	23	30	22	25	22	24	36
"100191040"	5	4	3	29	30	11	14	13	26
"117145"	230	281	333	188	201	196	212	255	183
"6281"	5502	4944	5261	4160	4189	4641	4286	4209	4023
"6282"	829	619	593	1525	623	772	1037	730	1351
"6280"	1	5	0	9	2	13	10	7	13
"6277"	330	315	337	635	360	412	534	357	652
"6275"	39	44	27	32	30	51	54	35	25
"140576"	1369	954	1019	2406	1224	1392	2031	1249	1841
"57402"	1554	1171	1176	1980	1260	1617	2069	1234	1487
"6284"	46	39	27	61	44	51	78	41	38
"6271"	86	23	50	152	45	60	173	77	58
"26097"	1771	2081	1909	1500	1827	1946	1811	2102	1663
"23557"	165	144	121	137	102	136	198	118	109
"3608"	661	820	926	898	1062	974	904	1089	1102
"4881"	6	5	5	10	4	4	7	6	5
"65123"	1650	1594	2080	1126	1249	1276	1243	1392	1321
"11000"	419	441	588	444	376	464	542	413	398
"57459"	2425	2455	2489	2623	2572	2811	2565	2952	2478
"9909"	1133	1018	1042	998	984	807	902	832	963
"200186"	837	973	738	1237	1199	1288	1522	1514	981
"27173"	21	12	9	21	16	19	16	18	11
"148327"	44	53	72	53	42	34	61	42	40
"10899"	89	83	96	63	85	53	108	72	38
"5872"	21	16	22	28	20	30	13	16	12
"6232"	6031	5583	5495	6194	5838	7181	6688	6574	4961
"7170"	3476	3188	3515	3603	3171	3823	3595	3482	4132
"25912"	4011	3444	3461	3479	2871	3465	3588	3066	2941
"9898"	2419	2631	2903	2102	2574	2725	2235	2642	2683
"10456"	1193	1095	850	1549	1057	1013	1351	961	1232
"89872"	774	804	249	2114	1277	1060	2106	1199	1053
"57198"	443	383	145	1479	835	533	1073	684	1266
"100151652"	1	0	1	13	7	1	10	0	16
"101928101"	9	12	8	10	17	10	11	11	4
"3570"	1671	1844	1361	2061	1656	1266	1280	1409	2031
"55585"	1265	1311	1173	1356	1175	1152	1145	1247	1100
"103"	4431	5868	6350	3259	5168	4553	2711	4655	4387
"10654"	85	97	64	80	68	73	117	78	86
"57326"	1773	1843	1813	1899	1733	1909	2201	1824	1584
"90780"	981	1130	1105	735	706	737	677	679	679
"101928120"	25	27	29	18	11	13	25	10	7
"6464"	1121	1029	822	1661	1277	1185	1524	1298	1355
"1163"	131	95	111	186	140	213	220	218	191
"80308"	349	380	320	377	332	335	379	371	306
"51043"	2260	2808	2046	3114	2262	2343	2996	2612	2264
"127579"	9	11	3	13	12	16	13	17	7
"149095"	2	3	1	13	12	7	19	12	9
"8751"	296	416	177	408	308	342	402	324	321
"1945"	67	129	68	107	103	108	134	147	77
"1944"	19	5	10	54	48	27	49	24	33
"1942"	1124	2121	1166	8251	6824	6128	6736	6222	8257
"55974"	768	803	811	1279	872	897	1348	814	919
"54344"	9	10	8	12	11	18	13	10	9
"200185"	105	164	91	64	87	50	38	39	53
"7059"	49	48	56	53	53	42	55	54	47
"4580"	144	186	151	215	174	190	231	164	155
"2630"	39	39	37	25	24	30	19	19	33
"2629"	960	1296	995	1036	963	846	1109	964	779
"10712"	460	396	449	479	313	394	501	354	323
"10067"	1433	1487	1336	1382	1356	1181	1263	1219	1002
"1196"	595	776	619	601	690	601	584	685	626
"57657"	424	814	623	567	697	545	607	691	662
"5313"	883	1061	608	1224	1117	957	1398	1017	692
"2224"	789	737	807	982	908	1099	1054	897	1000
"284618"	346	397	397	153	144	120	126	142	147
"23623"	760	762	629	1020	787	878	1162	1026	692
"55870"	2451	2120	2502	1608	2460	2020	1639	2125	2174
"645676"	46	42	36	39	51	33	30	31	43
"55154"	119	115	90	79	70	74	67	63	62
"55249"	1213	1310	1310	1307	1580	1520	1500	1573	1547
"7818"	601	809	750	624	684	728	536	703	669
"54856"	728	872	908	569	794	611	653	763	891
"6016"	222	229	282	354	347	408	367	316	502
"22889"	1454	1901	1827	1492	1874	1945	1472	2150	2011
"677823"	17	6	10	16	16	22	35	11	12
"9181"	740	683	833	1449	869	1036	1413	1049	1722
"107985209"	26	25	18	11	7	3	6	4	5
"6746"	1376	1105	1284	1508	1134	1322	1808	1419	1145
"56893"	861	821	908	772	688	813	829	868	616
"28956"	113	146	105	178	104	131	174	122	85
"57111"	1337	1260	1361	1584	1083	1354	1494	1287	1287
"92312"	42	51	50	63	40	89	58	59	51
"4000"	1415	1441	1298	2046	1695	2005	2274	1918	2212
"64218"	5	0	3	46	10	60	152	76	27
"9673"	1626	1868	1800	1012	1287	1249	1141	1293	855
"11243"	841	867	922	785	866	845	970	1031	747
"632"	10	17	14	19	21	30	30	21	21
"79957"	218	183	141	169	138	145	233	188	148
"23381"	4522	4854	4069	4068	4292	4209	4269	4385	3654
"84283"	160	153	204	108	112	116	147	133	127
"112770"	2552	2832	2342	2317	2238	2190	2612	2322	1812
"7203"	1990	2470	2946	2182	2622	2699	1870	2699	2452
"128229"	5	9	3	3	9	6	13	7	1
"57127"	658	827	475	611	639	563	922	553	367
"10485"	10	8	5	21	23	32	43	35	15
"4209"	1351	1473	1226	2856	2807	2856	3335	3175	2634
"128239"	173	71	249	235	106	221	229	170	401
"128240"	600	757	569	581	522	594	673	580	429
"54865"	141	169	160	123	181	158	164	222	159
"10763"	118	68	132	257	123	194	159	210	275
"1382"	88	52	51	268	139	189	277	236	171
