"4UIN"	"4UIWT"	"490WT"	"490N"	"4180N"	"4180WT"	"5UIN"	"5UIWT"	"545WT"	"545N"	"590WT"	"590N"	"5180N"	"5180WT"	"6UIWT"	"645WT"	"645N"	"690WT"	"690N"	"6180N"	"6180WT"	"445N"	"445WT"	"Gene_ID"
5	2	7	10	1	10	0	2	3	3	6	3	9	7	3	7	4	10	3	30	16	4	14	"ENSG00000272426.1"
54	20	33	33	13	46	33	41	43	36	82	38	48	62	23	19	44	41	21	29	76	55	54	"ENSG00000117122.14"
884	439	569	647	281	657	498	1653	653	676	1025	938	1118	970	504	736	1044	469	679	796	1007	1187	677	"ENSG00000159363.19"
2458	494	1354	1908	289	1220	706	1203	1678	1131	1961	1361	1294	1652	695	1611	1729	1513	1283	1542	2052	1708	2063	"ENSG00000117118.10"
11	5	11	16	2	9	4	27	11	6	20	17	16	14	3	13	13	14	14	17	12	26	8	"ENSG00000142623.11"
4061	1463	3081	3631	939	2455	1908	6035	3856	2960	5260	4268	4215	4973	2859	4657	5450	2399	3385	4472	4008	5606	4034	"ENSG00000179051.14"
691	357	443	600	161	419	345	1127	667	540	998	794	755	864	292	543	705	368	463	531	660	957	616	"ENSG00000074964.17"
474	295	344	344	74	182	296	859	438	325	621	336	332	343	340	447	568	313	329	233	273	704	543	"ENSG00000179023.8"
486	224	337	429	114	383	268	683	415	429	595	465	573	535	227	400	566	414	400	418	473	594	379	"ENSG00000159423.17"
480	247	450	608	247	518	215	916	458	332	613	571	722	812	491	692	968	285	525	782	604	761	469	"ENSG00000169991.11"
32	4	14	13	1	10	6	33	13	6	22	25	24	29	16	13	43	5	15	18	22	14	15	"ENSG00000272084.1"
6029	2406	3517	3608	1645	4414	2226	9135	3496	3044	5996	6084	5898	7274	2575	5422	6924	1802	3546	4797	5219	6662	5579	"ENSG00000127481.15"
9	3	5	8	0	12	0	7	3	4	17	16	11	6	2	7	12	7	5	8	18	18	15	"ENSG00000230424.1"
2913	937	1634	2105	593	1498	1177	3519	2081	1557	3105	2349	2162	3060	1693	2445	3217	1276	1970	2478	2703	2752	2493	"ENSG00000127463.15"
1595	533	1167	1634	360	1018	873	1665	1578	1172	2043	1538	1442	1819	1301	2104	2580	1558	1649	1801	1722	1970	1694	"ENSG00000053372.5"
5	3	4	11	2	8	3	13	8	5	6	9	10	9	6	9	15	0	4	3	6	5	0	"ENSG00000211454.15"
9	3	3	6	2	2	2	6	2	2	6	4	2	9	4	7	9	2	7	6	7	12	6	"ENSG00000162482.5"
1051	265	737	933	212	795	466	912	848	732	1276	891	899	965	352	811	975	990	773	894	1169	1055	778	"ENSG00000053371.12"
518	201	289	464	130	383	259	573	393	326	623	533	522	513	244	447	620	363	400	399	520	571	410	"ENSG00000040487.13"
1037	359	872	812	280	734	443	1089	936	745	1199	1117	1031	1240	687	1135	1319	1048	861	1206	1151	1317	1226	"ENSG00000077549.19"
27	3	21	59	6	20	22	22	31	20	23	14	27	26	30	16	7	66	40	27	41	14	12	"ENSG00000240490.3"
63	19	50	65	18	60	31	49	44	27	52	42	54	75	25	57	70	17	32	47	61	56	47	"ENSG00000173436.15"
102	56	75	125	53	107	62	136	95	87	186	115	135	189	57	129	169	122	139	132	167	177	105	"ENSG00000158747.15"
28	9	50	47	5	22	13	28	33	24	21	25	37	43	24	27	14	50	37	49	37	15	22	"ENSG00000226396.1"
268	94	189	254	54	188	144	310	212	200	320	282	248	315	149	209	341	177	212	184	256	314	228	"ENSG00000162542.13"
789	210	500	496	146	358	224	943	534	350	763	659	599	862	478	845	1002	276	499	729	630	679	705	"ENSG00000169914.6"
35	13	50	87	29	59	21	53	35	36	63	45	145	129	22	58	57	11	32	115	110	61	61	"ENSG00000188257.11"
9	5	2	5	0	3	3	10	12	3	9	5	5	7	4	3	5	1	5	4	6	2	12	"ENSG00000284743.1"
468	96	365	386	99	341	199	434	440	255	603	427	493	538	171	380	410	266	259	430	410	510	568	"ENSG00000162545.6"
525	212	428	567	118	352	277	692	472	390	761	532	593	553	400	581	708	541	489	522	570	676	533	"ENSG00000090432.7"
18	3	7	6	3	19	3	12	1	7	6	7	19	14	2	4	9	4	8	7	9	7	3	"ENSG00000158825.6"
247	110	228	283	79	228	177	293	237	171	359	281	327	361	144	231	303	175	202	271	309	351	199	"ENSG00000158828.8"
168	52	130	106	40	93	67	231	146	101	152	133	140	201	118	130	192	114	92	159	127	180	141	"ENSG00000117242.7"
6017	1802	3820	5117	1133	3524	2294	4689	4577	3195	6189	4440	5142	5509	2873	4783	6162	4117	4089	5154	6315	6277	5383	"ENSG00000244038.11"
24	8	8	29	9	7	22	37	14	28	24	18	17	14	10	20	24	28	23	14	10	26	19	"ENSG00000117245.12"
23	13	32	26	16	28	17	51	24	28	46	33	50	50	42	56	53	24	62	43	26	48	15	"ENSG00000189410.12"
2645	844	1920	1984	512	1522	1026	3287	2372	1475	2868	2479	2196	3220	1652	2818	3356	1433	1688	2607	2404	2642	2991	"ENSG00000127483.19"
1064	393	751	725	302	667	339	1423	880	536	1207	1006	1128	1569	705	1314	1713	519	674	1128	990	1281	1401	"ENSG00000075151.20"
4	3	3	2	4	7	0	10	3	9	0	7	5	13	1	10	5	8	4	11	4	8	8	"ENSG00000287192.1"
1401	707	913	1248	427	991	710	2321	1071	953	1646	1278	1518	1563	919	1491	2032	383	1206	1325	1313	1975	1493	"ENSG00000117298.16"
16	4	17	10	9	11	9	25	3	7	16	20	28	32	7	13	18	7	17	14	29	13	4	"ENSG00000187952.9"
476	109	289	292	102	247	152	451	316	215	409	340	361	510	216	348	402	278	251	319	346	381	318	"ENSG00000142794.18"
67	42	48	68	25	53	43	87	53	58	107	77	112	106	31	93	115	53	62	89	65	85	65	"ENSG00000076864.19"
679	189	512	504	142	355	197	687	593	351	645	529	633	937	464	781	933	251	382	729	623	669	708	"ENSG00000090686.16"
5186	3272	3210	3405	2436	5232	3297	14665	3916	4480	7014	6548	9262	8651	2702	4988	7466	865	4138	4937	6291	7907	4956	"ENSG00000142798.20"
159	32	73	75	14	47	37	113	104	37	121	76	72	68	37	80	88	49	57	86	86	92	99	"ENSG00000218510.8"
5462	1025	3183	4163	600	2379	1463	3080	4137	2452	4343	3151	2540	4047	2209	4486	4705	2978	3018	3969	3847	3717	5177	"ENSG00000070831.17"
1178	461	805	863	273	812	478	1873	800	583	1341	1114	1223	1788	695	1148	1458	575	712	1205	1114	1541	1281	"ENSG00000184677.18"
12	1	3	4	2	6	1	8	2	1	5	9	4	17	11	10	7	1	3	1	5	9	9	"ENSG00000237200.1"
268	137	195	250	91	254	184	539	231	206	389	302	378	435	210	304	418	192	231	257	283	461	352	"ENSG00000133216.16"
2710	1031	2299	2727	592	1656	1287	3550	2990	1869	3841	2859	2724	3609	2066	3549	4136	2407	2340	3082	2672	3615	3467	"ENSG00000004487.17"
428	157	327	333	126	293	199	556	342	285	493	385	444	637	344	460	596	201	297	484	386	570	447	"ENSG00000169641.13"
12	8	10	6	6	10	4	10	14	9	9	13	25	20	3	5	2	2	7	14	6	17	9	"ENSG00000179546.4"
203	48	81	55	21	102	20	146	87	20	101	90	102	213	89	75	143	57	57	127	148	59	79	"ENSG00000261326.4"
2262	862	2289	2497	529	1512	801	2608	2417	1296	2715	2059	2718	3440	1811	3317	3981	914	2081	3229	2515	2855	3595	"ENSG00000125944.21"
387	128	271	266	68	187	147	437	292	153	428	285	283	479	227	339	338	238	221	372	327	335	429	"ENSG00000125945.15"
59	19	37	58	10	37	18	55	32	18	47	43	60	75	33	33	26	39	38	54	59	28	29	"ENSG00000249087.7"
24	8	13	18	5	10	10	12	17	13	26	9	17	18	6	8	33	19	9	11	20	25	29	"ENSG00000204219.11"
102	51	66	85	22	69	67	167	88	72	145	105	95	113	61	100	122	91	72	86	105	124	81	"ENSG00000088280.19"
438	143	284	343	83	227	211	757	393	362	634	414	317	399	327	525	874	259	362	401	296	651	525	"ENSG00000007968.7"
189	45	144	256	44	174	56	102	141	152	219	200	148	142	60	136	218	181	168	151	266	182	138	"ENSG00000117318.9"
10156	3238	9167	11808	2015	7087	3686	6128	9541	5165	12525	7471	9387	11718	5351	11005	12595	6905	7875	11442	11263	11565	13353	"ENSG00000142676.14"
78	9	24	39	6	18	10	40	36	31	54	22	33	45	34	38	33	13	24	47	43	46	48	"ENSG00000236810.6"
741	299	711	779	251	627	399	868	744	563	1050	761	926	1270	581	894	1169	390	665	1101	901	1080	891	"ENSG00000011007.12"
794	265	671	839	140	498	376	719	857	505	1037	688	714	854	570	847	1095	643	627	843	770	880	772	"ENSG00000057757.10"
772	245	526	733	163	554	314	747	567	561	961	619	750	797	301	607	787	763	545	605	771	804	574	"ENSG00000011009.11"
721	309	662	835	210	542	447	794	738	616	1143	804	868	942	477	768	1019	957	776	823	873	883	727	"ENSG00000117308.15"
198	68	187	166	40	135	91	158	206	119	248	167	184	218	73	182	216	182	154	172	180	232	169	"ENSG00000117305.15"
594	156	399	475	93	303	178	507	383	290	493	418	411	541	270	406	505	226	300	549	569	478	543	"ENSG00000179163.12"
1397	353	997	1042	171	600	336	935	1186	563	1326	965	912	1322	684	1168	1434	552	615	1210	1018	1146	1567	"ENSG00000189266.13"
4712	908	2751	2735	580	1911	1042	3316	3725	1819	3502	2999	2626	3969	2058	4543	5093	1730	2071	3544	3361	3102	4486	"ENSG00000188529.15"
125	85	91	122	55	68	80	252	121	113	189	133	208	200	74	95	175	43	82	140	119	228	167	"ENSG00000142661.19"
184	71	112	113	41	88	82	191	134	124	172	114	149	134	59	120	176	77	90	102	103	218	155	"ENSG00000142677.4"
364	125	236	263	65	224	142	464	247	212	368	252	335	360	209	279	420	167	220	315	287	451	420	"ENSG00000185436.12"
157	33	82	88	20	56	33	163	88	77	101	79	76	123	56	97	121	77	39	72	112	112	131	"ENSG00000001460.18"
203	66	106	163	35	134	67	166	93	81	144	97	181	202	78	147	152	32	91	175	156	197	186	"ENSG00000001461.17"
402	90	225	215	68	169	111	324	262	161	289	242	228	335	129	320	324	93	161	289	258	271	273	"ENSG00000117602.12"
897	277	547	523	207	539	289	856	580	467	750	608	703	851	389	902	1253	281	516	768	784	716	968	"ENSG00000133226.17"
4364	756	2713	2961	492	1958	1014	3201	3275	1839	3529	2689	2257	3614	1527	3418	3896	1831	2126	3542	3140	2579	4145	"ENSG00000169504.15"
13	8	13	8	6	11	6	15	6	8	10	3	20	20	12	10	15	0	5	10	12	14	17	"ENSG00000020633.19"
188	75	201	212	27	82	59	149	223	108	263	164	225	255	134	230	256	86	151	240	193	180	320	"ENSG00000117614.10"
37	10	17	16	3	15	12	46	27	12	21	24	23	28	16	24	31	14	18	22	28	11	23	"ENSG00000284602.1"
901	233	463	438	157	479	278	754	393	235	759	516	882	1180	361	510	573	269	320	795	978	458	674	"ENSG00000117616.18"
1281	249	814	941	149	686	327	734	842	513	1028	674	831	965	505	1033	1216	467	670	1167	1114	872	1300	"ENSG00000183726.11"
9	1	6	12	0	7	1	5	4	5	4	4	7	7	0	7	11	9	3	5	7	3	5	"ENSG00000238084.4"
332	110	290	285	58	185	117	329	291	163	370	301	285	405	219	297	402	231	183	313	342	372	464	"ENSG00000204178.11"
246	83	164	181	56	137	94	346	231	189	313	257	211	222	125	210	276	138	189	197	172	295	192	"ENSG00000157978.12"
60	18	62	34	16	48	34	100	57	35	102	65	75	82	20	52	75	36	47	26	35	79	57	"ENSG00000117643.14"
358	141	207	177	91	227	181	658	243	233	313	309	282	441	191	314	397	115	218	298	360	515	341	"ENSG00000162430.17"
5	1	4	4	4	6	3	7	4	7	9	8	6	9	1	3	6	4	3	1	9	4	9	"ENSG00000228172.5"
238	60	132	166	44	156	70	208	157	130	215	154	150	214	87	127	200	134	104	170	178	185	176	"ENSG00000117640.18"
224	82	182	255	61	147	88	251	194	164	270	211	203	325	198	298	318	232	219	279	283	227	298	"ENSG00000127423.11"
415	160	246	353	105	320	195	509	283	276	415	287	378	484	272	340	453	323	326	372	445	504	316	"ENSG00000182749.6"
2850	630	2110	2442	402	1560	878	1649	2253	1349	2489	1702	1756	2697	1208	2381	2710	874	1641	2382	2395	2240	2862	"ENSG00000117632.23"
240	68	137	167	33	132	85	190	148	107	200	141	147	215	109	163	211	91	137	185	174	190	208	"ENSG00000158006.14"
9	1	5	5	1	4	3	17	7	6	8	9	4	11	4	0	4	5	0	3	8	5	2	"ENSG00000158008.10"
108	40	29	51	18	28	27	109	61	77	60	59	43	40	51	87	150	53	51	46	53	82	63	"ENSG00000158014.15"
328	61	176	211	26	160	49	196	167	118	185	206	151	188	96	217	246	97	140	197	202	183	255	"ENSG00000175087.10"
544	167	347	506	104	429	206	293	344	358	500	328	472	424	186	438	531	254	456	533	738	475	352	"ENSG00000142684.9"
11	1	4	8	4	8	1	19	10	9	13	14	19	13	14	16	13	4	11	9	13	13	2	"ENSG00000142675.18"
7	4	5	10	4	8	5	8	11	4	10	5	10	5	1	9	9	10	3	6	14	13	7	"ENSG00000236155.6"
786	307	566	669	226	630	335	1024	689	484	888	658	847	1197	606	893	1178	555	579	885	856	885	801	"ENSG00000130695.15"
476	132	331	334	128	451	205	305	230	395	376	233	383	323	137	338	380	207	316	331	513	478	374	"ENSG00000142669.15"
187	90	111	120	56	98	63	251	169	99	205	185	217	226	87	150	246	97	151	144	207	226	177	"ENSG00000158062.20"
1539	791	1321	1684	600	1325	857	2950	1340	1294	2322	2015	2149	2235	1095	1742	2380	990	1589	1771	1673	2500	1614	"ENSG00000176092.15"
33	6	17	25	5	7	13	15	15	17	21	23	13	18	10	20	26	13	18	36	23	12	26	"ENSG00000131914.11"
933	255	568	693	150	453	326	830	688	503	868	681	592	743	397	749	931	725	547	616	681	831	761	"ENSG00000117682.17"
17	8	6	6	1	3	3	24	7	8	12	9	5	5	4	16	13	2	4	5	6	7	9	"ENSG00000225891.2"
3446	1185	2544	3008	788	2222	1434	2710	2980	2106	3792	2393	2776	3383	1976	3399	3868	2281	2614	3117	2958	3709	3562	"ENSG00000198830.11"
781	298	574	804	246	659	420	1221	718	656	974	880	909	1066	583	819	1049	787	722	816	830	1017	735	"ENSG00000117676.14"
5	0	6	6	3	5	5	1	6	4	2	1	6	5	11	3	4	17	13	8	8	5	5	"ENSG00000243905.3"
15	4	19	12	1	9	4	23	13	10	23	15	4	14	11	19	39	7	10	14	10	23	27	"ENSG00000260063.1"
1371	522	850	790	359	957	552	2046	847	783	1265	1250	1462	1430	509	1214	1532	378	710	992	1141	1596	1254	"ENSG00000117713.20"
436	100	177	244	57	218	121	310	222	202	283	239	199	267	151	187	250	159	152	251	307	260	291	"ENSG00000060642.11"
655	226	439	608	196	597	333	973	557	550	876	635	671	680	419	689	848	669	597	678	768	765	607	"ENSG00000204160.12"
591	237	355	576	180	478	259	526	439	378	703	456	625	534	306	523	628	561	452	526	610	663	494	"ENSG00000175793.12"
659	200	431	517	179	445	209	691	513	391	685	530	550	617	249	553	593	556	507	543	600	672	494	"ENSG00000142751.15"
248	144	224	309	61	165	107	303	264	173	328	220	275	287	131	317	410	178	252	233	232	340	284	"ENSG00000198746.13"
848	381	843	869	257	660	395	884	769	582	844	698	1312	1107	509	1295	1663	394	968	1362	1110	1175	1121	"ENSG00000090273.14"
342	124	153	227	61	227	185	374	222	283	328	287	269	284	160	239	312	250	197	223	360	305	266	"ENSG00000175707.9"
300	119	328	382	156	403	234	457	323	296	557	423	493	451	166	438	537	408	364	513	433	537	408	"ENSG00000253368.4"
754	219	520	816	105	386	313	684	538	661	842	737	397	455	217	493	661	464	557	335	426	956	556	"ENSG00000158246.8"
326	124	161	187	85	189	132	457	192	230	311	266	289	269	123	280	325	66	236	252	315	370	267	"ENSG00000090020.11"
24	12	18	23	9	8	12	14	27	12	25	13	15	26	20	25	47	22	25	36	22	27	20	"ENSG00000214973.3"
20	7	35	22	4	10	13	17	29	10	37	25	32	37	18	30	37	27	21	38	27	16	32	"ENSG00000225159.1"
171	70	134	168	54	154	87	228	153	115	187	138	229	271	92	148	169	67	113	178	179	249	162	"ENSG00000142784.16"
398	114	246	340	91	287	157	383	271	284	374	333	366	322	223	287	426	286	330	293	422	394	284	"ENSG00000186501.14"
11	6	3	4	0	4	2	11	6	4	12	5	9	7	6	4	11	4	7	6	8	7	7	"ENSG00000241547.1"
220	124	167	243	80	227	139	433	233	190	445	312	419	420	101	197	265	152	155	207	344	310	238	"ENSG00000142765.18"
226	107	170	210	82	179	121	436	204	158	390	303	347	360	152	217	310	150	185	224	308	299	196	"ENSG00000142733.17"
12	0	15	22	6	25	1	4	9	20	29	18	22	27	7	21	30	16	18	38	27	28	18	"ENSG00000181773.7"
1063	456	704	831	299	881	436	1602	827	779	1039	987	1078	1215	482	996	1305	422	744	948	915	1353	1074	"ENSG00000158195.11"
174	126	114	119	91	192	50	400	107	145	159	156	368	269	53	177	240	44	143	191	183	253	139	"ENSG00000126705.15"
39	16	21	38	17	39	31	28	43	29	59	48	63	55	21	27	50	33	25	29	45	42	26	"ENSG00000126709.15"
307	76	247	204	45	174	109	285	311	168	294	240	262	334	113	306	379	189	221	316	296	251	334	"ENSG00000009780.16"
836	156	537	634	124	417	241	570	654	408	715	485	479	734	297	660	744	450	447	640	601	532	637	"ENSG00000117758.14"
1579	365	903	1193	236	697	465	1103	1141	702	1388	972	917	1254	773	1325	1422	958	862	1156	1080	1384	1462	"ENSG00000117751.18"
537	113	437	1394	86	1144	220	261	341	817	513	320	318	393	941	319	269	1150	668	476	390	1233	1092	"ENSG00000252947.1"
2191	523	1336	1879	265	1082	636	1350	1810	1145	1982	1443	1299	1717	954	1740	1999	1438	1201	1714	1706	1762	2027	"ENSG00000117748.10"
100	32	64	68	15	67	42	66	49	54	82	86	70	114	45	66	96	72	65	77	76	113	71	"ENSG00000130768.15"
384	131	239	288	116	261	154	393	290	251	405	318	432	407	145	229	379	235	210	360	459	383	294	"ENSG00000158156.9"
688	144	327	301	90	335	150	582	383	253	477	442	437	621	285	444	575	240	294	498	529	470	424	"ENSG00000158161.16"
9	0	6	11	2	7	6	8	8	6	6	3	2	6	7	6	4	9	2	13	9	9	5	"ENSG00000240750.3"
1056	377	994	1232	194	608	483	985	1240	700	1531	1034	980	1451	774	1342	1525	1066	1039	1256	1087	1183	1555	"ENSG00000126698.11"
730	211	476	583	125	432	172	420	363	301	479	277	630	629	252	521	603	184	321	537	598	578	545	"ENSG00000130770.18"
832	297	290	459	69	209	499	1277	742	622	760	603	380	420	496	870	1136	695	658	533	544	902	643	"ENSG00000130766.5"
571	97	243	312	59	209	176	276	312	273	373	266	232	296	140	315	348	253	271	337	341	335	316	"ENSG00000130772.14"
699	199	406	328	125	330	225	778	451	381	420	379	423	592	253	562	651	140	335	481	506	685	627	"ENSG00000204138.13"
2647	1181	2134	2726	611	1467	1392	2810	2707	1928	3851	2740	2921	3475	2174	3152	4224	2443	2622	3369	2875	3672	2887	"ENSG00000180198.16"
2429	545	1153	1607	328	1303	802	2236	1504	1231	1846	1540	1326	2008	1039	2174	2395	1325	1515	1878	2316	1590	1908	"ENSG00000242125.3"
51322	14116	32753	118014	9592	85649	21403	28519	34543	71779	52617	31271	36955	33555	59822	34132	31879	106183	56684	38594	63399	62188	76233	"ENSG00000200087.1"
11	4	8	8	3	2	3	15	10	8	4	11	4	25	3	12	6	9	11	15	8	10	4	"ENSG00000279443.1"
396	125	302	412	59	261	168	315	350	239	459	268	308	400	191	354	383	282	270	408	338	410	370	"ENSG00000180098.9"
480	122	332	496	77	352	163	361	291	277	428	372	413	498	260	474	536	344	341	404	647	418	341	"ENSG00000197989.14"
27	23	22	23	8	43	5	46	20	27	22	16	30	25	67	27	28	33	44	21	25	154	72	"ENSG00000221539.1"
182	61	128	170	29	103	73	113	156	96	187	119	137	165	70	120	200	151	124	160	140	153	214	"ENSG00000120656.12"
39	15	32	42	9	30	18	69	33	27	59	33	37	39	14	47	50	20	37	29	25	53	58	"ENSG00000188060.7"
7	1	14	15	2	19	6	6	10	8	10	10	8	16	6	7	13	14	7	8	11	6	4	"ENSG00000229388.1"
255	72	170	186	32	91	71	230	149	114	232	173	158	175	128	208	278	122	143	183	171	222	191	"ENSG00000162419.12"
1182	365	873	1044	192	702	440	1158	949	724	1305	975	1019	1417	782	1230	1700	628	984	1163	1126	1227	1397	"ENSG00000198492.16"
1505	515	1034	1267	354	946	524	2101	1412	896	1970	1444	1377	2234	967	1565	1919	898	1047	1417	1283	1735	1701	"ENSG00000159023.21"
7	6	12	9	3	5	12	25	15	8	29	20	19	12	12	16	19	16	7	12	9	16	15	"ENSG00000253304.2"
776	320	577	674	171	416	258	835	632	424	776	656	898	1040	445	1067	1258	236	577	907	688	952	942	"ENSG00000116350.17"
290	83	142	278	62	197	68	235	153	130	241	189	243	283	101	184	252	161	167	219	275	249	189	"ENSG00000116353.16"
902	515	650	958	332	855	563	1938	806	776	1420	1156	1426	1412	658	997	1406	616	937	1050	1103	1458	894	"ENSG00000060656.20"
22	5	15	21	8	10	4	23	8	9	26	28	33	17	6	8	6	16	15	13	17	29	10	"ENSG00000186056.10"
18	9	17	10	7	7	16	12	4	11	17	13	11	16	7	9	11	15	17	3	12	11	12	"ENSG00000162511.8"
60	24	36	19	18	44	59	131	38	54	75	50	73	64	28	51	87	34	66	49	52	81	47	"ENSG00000162512.16"
2602	623	1318	1415	445	1315	678	2441	1428	1202	1862	1646	2021	2662	1132	1876	2334	866	1191	2000	2007	2158	2138	"ENSG00000134644.16"
2571	702	1735	2552	395	1360	1013	1917	2215	1499	2808	1838	1745	2410	1354	2382	2720	2177	1850	2295	2168	2398	2596	"ENSG00000060688.13"
17	0	9	10	3	4	10	15	6	5	14	12	9	19	6	14	18	3	2	2	11	10	16	"ENSG00000229447.2"
611	231	588	682	155	368	283	498	764	394	955	663	607	783	556	723	950	654	544	756	560	699	704	"ENSG00000121766.16"
11	1	9	8	0	6	6	4	13	2	6	7	5	5	1	5	8	8	10	6	10	12	11	"ENSG00000121769.8"
501	159	307	332	106	404	207	482	300	372	385	349	481	449	193	305	382	183	332	354	568	506	315	"ENSG00000168528.12"
53	17	21	20	6	34	21	33	53	32	49	38	30	58	22	36	41	28	15	23	57	55	44	"ENSG00000229167.2"
1335	480	999	1247	391	874	586	1469	1141	850	1611	1291	1429	1441	658	1104	1605	1221	1194	1345	1545	1521	1072	"ENSG00000142910.16"
1132	263	593	748	164	590	345	642	628	542	807	645	619	717	372	648	813	694	580	587	861	811	713	"ENSG00000162517.13"
18	4	3	9	7	10	13	36	8	9	14	23	38	27	9	7	8	12	10	13	26	33	19	"ENSG00000121753.12"
11	5	8	7	3	3	7	11	6	4	9	11	6	10	10	2	9	2	7	5	9	15	3	"ENSG00000134668.12"
6	1	14	8	1	1	2	8	0	2	3	8	5	7	1	9	13	2	6	6	3	4	7	"ENSG00000269967.1"
2993	575	1796	1964	459	1438	772	2362	2159	1204	2344	1896	1884	2354	1135	2472	2776	1204	1452	2409	2337	2574	2805	"ENSG00000184007.22"
1945	582	1681	1738	414	1413	690	2459	1805	1238	2159	1912	2128	2330	998	2343	2707	1191	1637	2285	1964	2179	2241	"ENSG00000121774.18"
427	124	152	174	66	178	130	348	170	209	254	225	237	216	97	204	279	175	224	211	353	291	272	"ENSG00000121775.18"
2545	742	1546	1762	475	1381	822	2942	1808	1488	2526	2187	1790	2712	1337	2310	2774	1237	1643	1971	1827	2507	2303	"ENSG00000025800.14"
2331	945	1759	2271	673	1647	1299	3453	2254	1877	3217	2645	2633	3398	1899	2994	3858	1667	2392	2840	2438	3028	2324	"ENSG00000084652.16"
91	38	53	105	25	61	48	58	67	47	97	55	83	75	60	101	89	61	69	75	96	92	73	"ENSG00000160050.15"
7	6	1	5	5	8	4	9	3	4	10	11	6	15	7	6	7	4	5	8	9	7	8	"ENSG00000224066.1"
140	65	100	169	42	94	83	138	120	70	182	142	122	156	119	140	172	126	104	167	191	154	152	"ENSG00000160051.12"
133	51	85	105	38	98	65	144	84	77	131	110	165	167	37	129	124	69	51	105	156	92	124	"ENSG00000160055.20"
4483	1239	2969	4082	832	2725	1721	2854	3446	2409	4686	3339	3276	3918	2039	3717	4258	3453	2911	3704	3763	4427	3716	"ENSG00000084623.11"
899	270	534	663	182	650	241	849	433	457	513	502	1039	862	300	873	1041	166	515	715	673	717	826	"ENSG00000116478.12"
1400	453	1116	1195	354	1215	738	1505	1038	1252	1270	1100	1550	1307	602	1449	1825	665	1185	1430	1592	1535	1334	"ENSG00000175130.7"
6	1	5	5	3	13	0	5	4	1	2	6	10	11	7	9	4	6	3	7	5	7	2	"ENSG00000162526.7"
13	9	12	17	5	14	16	25	19	10	16	20	31	25	8	26	30	10	25	13	20	15	14	"ENSG00000225828.1"
1199	350	763	907	206	540	414	1098	817	581	1253	849	792	1141	512	852	1055	715	702	836	1020	1236	1096	"ENSG00000160058.19"
74	9	63	33	11	26	12	83	48	22	58	42	54	76	21	56	64	22	53	72	77	48	58	"ENSG00000160062.15"
506	154	409	491	82	268	127	296	422	222	461	290	308	419	294	492	627	290	303	455	414	436	644	"ENSG00000176261.15"
4859	941	2665	3065	659	2167	1329	3287	3078	2016	3341	2679	2462	3712	1762	3657	4320	1690	2306	3347	3047	3252	4027	"ENSG00000162521.19"
1189	498	858	917	409	936	596	1711	915	894	1280	1175	1270	1419	505	911	1366	279	743	989	1168	1603	1052	"ENSG00000162522.11"
2266	914	2003	2557	577	1595	1183	2576	2287	1506	2960	2349	2536	3229	1617	2950	3475	1069	2298	3133	2483	3201	2951	"ENSG00000134684.11"
686	145	326	326	96	306	184	550	394	272	480	412	339	535	250	515	657	252	322	456	471	441	559	"ENSG00000116497.18"
13	7	11	12	4	4	19	21	20	12	16	14	16	21	13	18	17	17	12	16	15	21	14	"ENSG00000160097.19"
994	245	538	769	164	587	297	609	613	597	901	623	826	640	312	615	706	702	643	681	841	795	660	"ENSG00000121900.19"
290	78	325	371	150	301	138	274	219	216	499	359	539	565	126	336	380	258	319	560	453	413	276	"ENSG00000116514.16"
3491	1011	2373	2983	601	1910	1252	2905	2995	1706	3671	2664	2582	3595	2005	3294	3781	2437	2343	3161	3063	3414	3570	"ENSG00000004455.17"
7	1	5	4	2	2	6	6	3	6	11	4	5	7	10	3	17	9	1	3	9	2	2	"ENSG00000276645.1"
16	9	5	14	4	7	4	21	11	5	19	9	15	23	12	21	10	13	7	16	15	15	14	"ENSG00000142920.17"
54	19	34	31	12	37	28	69	20	31	34	44	39	36	15	17	31	14	24	45	46	53	26	"ENSG00000116525.14"
